circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-00-00205,source-00,source,source,parity,grid,15,9,124,13,0.0948905109489051,2.321604823960195,0.1658289159971568,0.6381744922097372,0.5716376015836708,0.7632364700636158,0.3657407407407407,0.6787840529955151,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0369877982073046,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00438,0.001648,0.0006708503294301,0.0149734023037229,0.0041258834320122,0.0006658712622474,0.0034071910620138,0.0,0.0,-0.0018834001821221,1,137.0,0.6,12.810218978102188,0.0488771545373818,0.0028783636325876,0.4683643247512301,0.1835818899725215,4.295283021870363,0.0,0.3648045361186512,32.98213364806465,,,,,,
source-00-00206,source-00,source,source,parity,grid,10,10,74,13,0.1494252873563218,2.510795974021493,0.2789773304468326,0.5880930581710948,0.5211241991432978,0.3719372720576794,0.45625,0.5622384387830417,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0392322452825244,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.0038,0.001298,0.0007453892549224,0.0146895592811516,0.0039086823769336,0.000756002886264,0.0047453365846036,0.0,0.0,0.0002892748986489,1,87.0,1.0,14.942528735632186,0.0477417824470964,0.0031981818139863,0.4807821654153501,0.2084313388395875,3.1211687804622232,0.0,0.3064695239611446,32.98213364806465,,,,,,
source-00-00207,source-00,source,source,parity,grid,17,26,323,52,0.1386666666666666,2.633044297281535,0.1645652685800959,0.8578848295840505,0.4605773211699069,0.4147474692664431,0.4697398190045249,0.6097760747349307,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0543500825032073,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00844,0.005381,0.0019380120627983,0.0244413182938616,0.0028240135114097,0.001250740155059,0.0039029195183704,0.000457235843869,0.0,-0.0032851568821609,1,375.0,1.5294117647058822,61.29066666666667,0.0832680691244394,0.0083152727163644,0.7072447541470929,0.3448312827847224,4.096032437534128,0.5368377020373558,0.3951222966821241,32.98213364806465,,,,,,
source-00-00208,source-00,source,source,random_entangler,grid,18,9,168,21,0.1111111111111111,2.230519710243655,0.1312070417790385,0.1383148237503548,0.3253099797091557,0.4411718697592681,0.2708333333333332,0.6007994355949466,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0357749873057582,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00486,0.002436,0.0006708503294301,0.0175360132334391,0.0016309594396853,0.0010787113225239,0.0011611972310328,0.0,0.0,-0.0035987442503531,1,189.0,0.5,18.0,0.058184392383907,0.0028783636325876,0.2589109908028879,0.2478355233604061,1.7192222850060204,0.0,0.0449951925077033,32.98213364806465,,,,,,
source-00-00209,source-00,source,source,random_entangler,grid,17,12,198,22,0.1,2.589285090282204,0.1618303181426377,0.1489349004105184,0.0677792518809094,0.2387994427967659,0.3259803921568628,0.5726527689968557,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0425233833769291,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00536,0.002706,0.0008944671059069,0.0179206297089915,0.0009202601444763,0.0010643830949384,0.0020362248919021,0.0,0.0,0.0016214184307137,1,220.0,0.7058823529411765,20.4,0.059618750977817,0.0038378181767835,0.1951558342288779,0.2445435918599859,1.5586911775331669,0.0,0.0100946961287826,32.98213364806465,,,,,,
source-00-00210,source-00,source,source,qaoa_like,grid,20,12,247,19,0.0714285714285714,1.981730069606734,0.1043015826108807,0.4245222851126523,0.2154692780968252,0.5304269610291478,0.3072916666666666,0.7745015640391073,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0389729345375154,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00584,0.002869,0.0008944671059069,0.0173048444742093,0.0007638225900771,0.0005441425935429,0.0020694666413191,0.0,0.0,0.00068719113246,1,266.0,0.6,17.142857142857142,0.0574756517916462,0.0038378181767835,0.3284837043108395,0.1572801642545027,2.4635900064251985,0.0,0.0914715103092378,32.98213364806465,,,,,,
source-00-00211,source-00,source,source,qaoa_like,grid,17,17,269,30,0.1003344481605351,2.107976751168874,0.1317485469480546,0.4581815695675361,0.1800985091647629,0.5139601698138327,0.3533737024221454,0.7145949075704311,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0434311580287817,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00646,0.0036829999999999,0.0012671617333681,0.020080639167425,0.0013404748131884,0.0006910843649558,0.0015093165787513,0.0,0.0,0.0003994813710928,1,299.0,1.0,28.996655518394647,0.0674992134894486,0.0054369090837767,0.3689044145480422,0.1997525349491129,2.661801885958292,0.0,0.0825178176058843,32.98213364806465,,,,,,
source-00-00212,source-00,source,source,random_local,grid,16,16,255,13,0.0485074626865671,1.5767136037480831,0.1051142402498722,0.1489826739883692,0.1556169736649157,0.7500579432296571,0.345703125,0.8438180475020477,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.033476815572001,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00608,0.002565,0.0011926228078759,0.0155149566946411,0.0007766087644427,0.0001517455348016,0.0011879348512945,0.0,0.0,7.946918945086778e-06,1,268.0,1.0,12.417910447761194,0.0510433721010543,0.0051170909023781,0.1923993785344759,0.0679843344899671,1.7700426312612396,0.0,0.0231842328545767,32.98213364806465,,,,,,
source-00-00213,source-00,source,source,random_entangler,grid,11,8,66,13,0.1645569620253164,2.349828812066034,0.2349828812066034,0.102956348286482,0.1858340585421831,0.5105782030880857,0.4389204545454546,0.5192979778329183,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0292032976714136,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00352,0.001242,0.0005963114039379,0.01463596769607,0.0014746016180442,0.0010285238031106,0.0020374405953145,0.0,0.0,-0.0053315474450637,1,79.0,0.7272727272727273,14.481012658227847,0.0475274161067698,0.002558545451189,0.2238974271352635,0.2363048664735885,1.879682323336373,0.0,0.0191327960547595,32.98213364806465,,,,,,
source-00-00214,source-00,source,source,parity,grid,18,14,223,26,0.1044176706827309,2.3891954082297056,0.1405409063664532,0.6426020402963536,0.5401657449073094,0.6078114755453475,0.3824404761904763,0.6144608159835436,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0496956661532361,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00596,0.0031209999999999,0.0010435449568914,0.0190033599947403,0.0043309962855894,0.0009048698286659,0.005828297450491,0.0,0.0,0.0005035976368578,1,249.0,0.7777777777777778,26.313253012048197,0.0635552117037271,0.0044774545395808,0.4758876012901598,0.2494742193332222,3.8350028165038856,0.0,0.3471116097756367,32.98213364806465,,,,,,
source-00-00215,source-00,source,source,qaoa_like,grid,19,6,104,15,0.1260504201680672,2.1428213981167983,0.119045633228711,0.3843291489048789,0.3362024777596213,0.402432288003426,0.3475877192982456,0.6046255738340673,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0348771538891214,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00436,0.001628,0.0004472335529534,0.0155137955435672,0.0021463940581042,0.0009863933513616,0.0021629325560293,0.0,0.0,-0.0003675951728944,1,119.0,0.3157894736842105,14.369747899159664,0.0507805522715087,0.0019189090883917,0.3466274836452141,0.2851092896654003,2.20410018815143,0.0,0.1292124121370667,32.98213364806465,,,,,,
source-00-00216,source-00,source,source,random_entangler,grid,20,9,130,34,0.2073170731707317,2.5465886745215958,0.1340309828695576,0.2036559807336971,0.0,0.4976162221410086,0.4305555555555556,0.5129136868005773,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0446138550720955,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00518,0.00295,0.0006708503294301,0.0203741601276335,0.0015257101864134,0.0025532482579706,0.0026128898844656,0.0,0.0,-0.0012530037138177,1,164.0,0.45,37.3170731707317,0.0683318148295648,0.0028783636325876,0.2512085320805879,0.5866125673017225,2.232727001614047,0.0,0.0,32.98213364806465,,,,,,
source-00-00217,source-00,source,source,random_local,grid,18,13,226,7,0.0300429184549356,1.4294055654871696,0.0840826803227746,0.2263930692542528,0.0672277922300939,0.5762014113862797,0.3776709401709403,0.9553753743495306,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0263524625304729,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00574,0.002002,0.0009690060313991,0.0130936993844058,0.0007468173226178,9.585276777357026e-05,0.0013328062589557,0.0,0.0,-0.0036277192346791,1,233.0,0.7222222222222222,7.030042918454936,0.0422849204815438,0.0041576363581822,0.2033031730719535,0.0429435148429621,1.5740348647488367,0.0,0.0152199062221581,32.98213364806465,,,,,,
source-00-00218,source-00,source,source,random_local,grid,16,19,255,14,0.0520446096654275,1.6572693698985352,0.1104846246599023,0.2045896296289843,0.111200386375839,0.6280844311910483,0.4469572368421053,0.8790767595287009,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0354550677603481,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00674,0.0026249999999999,0.0014162395843526,0.0158434440919048,0.0005785994184301,0.0001711289189948,0.0025546955760952,2.624197389246676e-05,0.0,-0.000500281803322,1,269.0,1.1875,15.821561338289964,0.0522259267312038,0.006076545446574,0.2069174703314543,0.0766683888594117,1.8024938555384884,0.030810534979388,0.0227504458632328,32.98213364806465,,,,,,
source-00-00219,source-00,source,source,parity,grid,21,24,516,52,0.0915492957746478,2.335515543175477,0.1167757771587738,0.725523279329073,0.6740829487887284,0.6202390642884142,0.2956349206349207,0.6656889232381578,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0616819934051927,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00864,0.006732,0.0017889342118138,0.0249728153790241,0.0044076434941996,0.0009047841725499,0.0041805376414871,0.0003053485205171,0.0,0.0007499299856008,1,568.0,1.1428571428571428,46.140845070422536,0.0853940574650891,0.0076756363535671,0.5155874591715126,0.2494506037898691,4.053138908200473,0.3585077597763576,0.4890628715450098,32.98213364806465,,,,,,
source-00-00220,source-00,source,source,random_local,grid,10,7,69,4,0.0547945205479452,1.229473128174016,0.1366081253526684,0.0,0.1574141370012001,0.7274614884100102,0.3482142857142857,0.8613595235765271,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0266192678937072,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00314,0.000723,0.0005217724784457,0.0107814836893678,0.0005296044134265,8.353928179616793e-05,0.002263544563941,0.0,0.0,0.0025763234667299,1,73.0,0.7,3.835616438356164,0.0336594570929687,0.0022387272697904,0.1513283708440014,0.0374268836582653,1.1452714364739407,0.0,0.0,32.98213364806465,,,,,,
source-00-00221,source-00,source,source,parity,grid,17,6,100,10,0.0909090909090909,2.319189040954903,0.1449493150596814,0.6231985571966643,0.5693302664562476,0.5380288335226127,0.3259803921568628,0.702540249708774,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0420381256763371,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00404,0.0013,0.0004472335529534,0.0137763418413396,0.0019269753970843,0.0007222379698385,0.0064644914601272,0.0,0.0,0.0043608454549938,1,110.0,0.3529411764705882,9.272727272727272,0.044516842910122,0.0019189090883917,0.4582681916707939,0.1991222913951179,3.4559259258555377,0.0,0.3548058006239259,32.98213364806465,,,,,,
source-00-00222,source-00,source,source,random_local,grid,11,8,88,4,0.0434782608695652,1.7305679091226736,0.1730567909122673,0.1278424221440651,0.1398480570453577,0.7784387089729029,0.3465909090909091,0.874247443501234,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0259743795807955,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00352,0.000856,0.0005963114039379,0.0109018476289945,0.0006510513299112,0.0001026332449476,0.0023944990883133,0.0,0.0,0.0009520368846908,1,92.0,0.7272727272727273,3.8260869565217392,0.0341409128514755,0.002558545451189,0.180943082841414,0.0459812729477038,1.929288728132464,0.0,0.0178785143448199,32.98213364806465,,,,,,
source-00-00223,source-00,source,source,qaoa_like,grid,12,5,53,5,0.0862068965517241,1.8766621021600445,0.1706056456509131,0.4798833784254751,0.1523613190031155,0.4860612019925605,0.3958333333333333,0.8320666385573462,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0259339210805784,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00302,0.000671,0.0003726946274612,0.0112362056889672,0.0015370756680338,0.0003731432619689,0.0022363728064419,0.0,0.0,-0.0015125709722947,1,58.0,0.4166666666666667,5.172413793103448,0.0352504483282898,0.0015990909069931,0.3788189610683642,0.1078541438023014,2.461233733632005,0.0,0.0731156645045766,32.98213364806465,,,,,,
source-00-00224,source-00,source,source,parity,grid,17,15,216,28,0.1147540983606557,2.299730307362166,0.1437331442101354,0.8371569002890618,0.4102611328061448,0.5957330966619946,0.4019607843137255,0.5714721475231009,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0480470992305084,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00602,0.003192,0.0011180838823836,0.0194414401814346,0.0016467904027906,0.0009040281737099,0.0031803132636622,0.0,0.0,0.0035444433265273,1,244.0,0.8823529411764706,29.262295081967217,0.0651217119175927,0.0047972727209794,0.6793949238546523,0.2492421735665735,4.312665724161467,0.0,0.3434529382490713,32.98213364806465,,,,,,
source-00-00225,source-00,source,source,parity,grid,6,19,84,12,0.125,2.475650022399528,0.4951300044799055,0.4276374206797632,0.4746290161072312,0.460242511773605,0.4736842105263158,0.6447582144341111,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0361683360562961,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00514,0.001308,0.0014162395843526,0.0144112395412428,0.0022394465105721,0.0003741437053751,0.0031495881006029,3.6796109773879966e-05,0.0,-0.0009071174956235,1,96.0,3.1666666666666665,14.25,0.0467650570347403,0.006076545446574,0.3909397867444832,0.1031520842666469,3.091621211679856,0.0432020789266535,0.2029691282278701,32.98213364806465,,,,,,
source-00-00226,source-00,source,source,random_entangler,grid,9,18,143,20,0.1226993865030674,2.750864166879444,0.3438580208599304,0.2423677795408472,0.0629912984621383,0.3002612171349835,0.3711419753086419,0.5398461597308125,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0380584000333272,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.0054,0.002201,0.0013417006588603,0.0171570608227872,0.0008681849507215,0.0007345531461303,0.0028401850591388,0.0,0.0,-0.0024842846043111,1,163.0,2.0,19.87730061349693,0.0567751997400032,0.0057567272651753,0.2468271503885044,0.1687646728146898,2.1355818284577,0.0,0.0152670611386632,32.98213364806465,,,,,,
source-00-00227,source-00,source,source,random_local,grid,8,6,53,1,0.0185185185185185,1.4108168683934097,0.2015452669133442,0.1499913821551622,0.1224068810081676,0.713380361608,0.2968750000000001,0.9901789450076534,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0209069106099506,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0026,0.000431,0.0004472335529534,0.0082529983306635,0.000374937316986,2.591799703057383e-05,0.0017575106041657,0.0,0.0,0.0010173128081513,1,54.0,0.75,0.8888888888888888,0.0245109018383963,0.0019189090883917,0.1767218821949389,0.0116116614682585,1.6659920871434384,0.0,0.0183599772677175,32.98213364806465,,,,,,
source-00-00228,source-00,source,source,random_local,grid,18,15,314,7,0.0218068535825545,1.5208657530260334,0.0894626913544725,0.2004552927587807,0.1167179158658662,0.8562510848249568,0.2569444444444444,0.9799114857313715,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0331011434264979,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00618,0.0026179999999999,0.0011180838823836,0.0133947470119419,0.0009329484093855,7.402713782171574e-05,0.0015532144516834,0.0,0.0,0.0012301225332816,1,321.0,0.8333333333333334,5.887850467289719,0.0434891109916883,0.0047972727209794,0.1946861281664565,0.0331652967949602,2.004797778869964,0.0,0.0233967239950869,32.98213364806465,,,,,,
source-00-00229,source-00,source,source,random_entangler,grid,8,26,163,26,0.1375661375661375,2.49061912610962,0.3558027323013742,0.1454477661562281,0.0939310005720085,0.6075032297287489,0.4320913461538461,0.6580270759884447,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0457311558345857,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.007,0.002701,0.0019380120627983,0.0187606573771857,0.0007659174315375,0.0006627931723083,0.0040269205968213,0.0001875480773522,0.0,-0.0003116928834178,1,189.0,3.25,28.61375661375661,0.0625844012335086,0.0083152727163644,0.2102169723417226,0.1522777125898885,2.392141094310954,0.2201990071805458,0.013662054206018,32.98213364806465,,,,,,
